,발행회차,발행일자,기준월,만기전상환율
5416,MBS 2008-02,2008-03-07,2019-10,27.29
5417,MBS 2008-02,2008-03-07,2019-11,2.49
5418,MBS 2008-02,2008-03-07,2019-12,0.0
5419,MBS 2008-02,2008-03-07,2020-01,0.0
5420,MBS 2008-02,2008-03-07,2020-02,0.0
5421,MBS 2008-02,2008-03-07,2020-03,0.0
5422,MBS 2008-02,2008-03-07,2020-04,0.0
5423,MBS 2008-02,2008-03-07,2020-05,0.0
5424,MBS 2008-02,2008-03-07,2020-06,0.0
5425,MBS 2008-02,2008-03-07,2020-07,0.0
5426,MBS 2008-02,2008-03-07,2020-08,0.0
5427,MBS 2008-02,2008-03-07,2020-09,0.0
5428,MBS 2008-02,2008-03-07,2020-10,0.0
5429,MBS 2008-02,2008-03-07,2020-11,0.0
5430,MBS 2008-02,2008-03-07,2020-12,0.0
5431,MBS 2008-02,2008-03-07,2021-01,0.0
5432,MBS 2008-02,2008-03-07,2021-02,0.0
5433,MBS 2008-02,2008-03-07,2021-03,0.0
5434,MBS 2008-02,2008-03-07,2021-04,0.0
5435,MBS 2008-02,2008-03-07,2021-05,0.0
5436,MBS 2008-02,2008-03-07,2021-06,0.0
5437,MBS 2008-02,2008-03-07,2021-07,0.0
5438,MBS 2008-02,2008-03-07,2021-08,0.0
5439,MBS 2008-02,2008-03-07,2021-09,0.0
5440,MBS 2008-02,2008-03-07,2021-10,0.0
5441,MBS 2008-02,2008-03-07,2021-11,0.0
5442,MBS 2008-02,2008-03-07,2021-12,0.0
5443,MBS 2008-02,2008-03-07,2022-01,0.0
5444,MBS 2008-02,2008-03-07,2022-02,0.0
5445,MBS 2008-02,2008-03-07,2022-03,0.0
5446,MBS 2008-02,2008-03-07,2022-04,0.0
5447,MBS 2008-02,2008-03-07,2022-05,0.0
5448,MBS 2008-02,2008-03-07,2022-06,0.0
5449,MBS 2008-03,2008-03-27,2008-03,0.0
5450,MBS 2008-03,2008-03-27,2008-04,0.74
5451,MBS 2008-03,2008-03-27,2008-05,0.8
5452,MBS 2008-03,2008-03-27,2008-06,0.67
5453,MBS 2008-03,2008-03-27,2008-07,0.77
5454,MBS 2008-03,2008-03-27,2008-08,0.51
5455,MBS 2008-03,2008-03-27,2008-09,0.65
5456,MBS 2008-03,2008-03-27,2008-10,0.53
5457,MBS 2008-03,2008-03-27,2008-11,0.46
5458,MBS 2008-03,2008-03-27,2008-12,0.65
5459,MBS 2008-03,2008-03-27,2009-01,0.62
5460,MBS 2008-03,2008-03-27,2009-02,1.07
5461,MBS 2008-03,2008-03-27,2009-03,1.62
5462,MBS 2008-03,2008-03-27,2009-04,1.79
5463,MBS 2008-03,2008-03-27,2009-05,1.18
5464,MBS 2008-03,2008-03-27,2009-06,1.95
5465,MBS 2008-03,2008-03-27,2009-07,2.44
5466,MBS 2008-03,2008-03-27,2009-08,1.46
5467,MBS 2008-03,2008-03-27,2009-09,1.38
5468,MBS 2008-03,2008-03-27,2009-10,1.55
5469,MBS 2008-03,2008-03-27,2009-11,1.69
5470,MBS 2008-03,2008-03-27,2009-12,2.38
5471,MBS 2008-03,2008-03-27,2010-01,1.2
5472,MBS 2008-03,2008-03-27,2010-02,1.46
5473,MBS 2008-03,2008-03-27,2010-03,1.44
5474,MBS 2008-03,2008-03-27,2010-04,2.3
5475,MBS 2008-03,2008-03-27,2010-05,2.58
5476,MBS 2008-03,2008-03-27,2010-06,2.94
5477,MBS 2008-03,2008-03-27,2010-07,3.64
5478,MBS 2008-03,2008-03-27,2010-08,1.97
5479,MBS 2008-03,2008-03-27,2010-09,1.88
5480,MBS 2008-03,2008-03-27,2010-10,2.83
5481,MBS 2008-03,2008-03-27,2010-11,4.18
5482,MBS 2008-03,2008-03-27,2010-12,9.16
5483,MBS 2008-03,2008-03-27,2011-01,5.71
5484,MBS 2008-03,2008-03-27,2011-02,4.08
5485,MBS 2008-03,2008-03-27,2011-03,5.23
5486,MBS 2008-03,2008-03-27,2011-04,4.01
5487,MBS 2008-03,2008-03-27,2011-05,3.76
5488,MBS 2008-03,2008-03-27,2011-06,4.1
5489,MBS 2008-03,2008-03-27,2011-07,3.55
5490,MBS 2008-03,2008-03-27,2011-08,3.05
5491,MBS 2008-03,2008-03-27,2011-09,3.61
5492,MBS 2008-03,2008-03-27,2011-10,2.57
5493,MBS 2008-03,2008-03-27,2011-11,3.18
5494,MBS 2008-03,2008-03-27,2011-12,4.59
5495,MBS 2008-03,2008-03-27,2012-01,2.42
5496,MBS 2008-03,2008-03-27,2012-02,3.78
5497,MBS 2008-03,2008-03-27,2012-03,3.48
5498,MBS 2008-03,2008-03-27,2012-04,3.69
5499,MBS 2008-03,2008-03-27,2012-05,5.51
5500,MBS 2008-03,2008-03-27,2012-06,3.07
5501,MBS 2008-03,2008-03-27,2012-07,3.71
5502,MBS 2008-03,2008-03-27,2012-08,4.38
5503,MBS 2008-03,2008-03-27,2012-09,3.05
5504,MBS 2008-03,2008-03-27,2012-10,3.96
5505,MBS 2008-03,2008-03-27,2012-11,8.33
5506,MBS 2008-03,2008-03-27,2012-12,13.79
5507,MBS 2008-03,2008-03-27,2013-01,13.03
5508,MBS 2008-03,2008-03-27,2013-02,0.09
5509,MBS 2008-03,2008-03-27,2013-03,9.62
5510,MBS 2008-03,2008-03-27,2013-04,8.43
5511,MBS 2008-03,2008-03-27,2013-05,10.39
5512,MBS 2008-03,2008-03-27,2013-06,6.3
5513,MBS 2008-03,2008-03-27,2013-07,4.35
5514,MBS 2008-03,2008-03-27,2013-08,3.22
5515,MBS 2008-03,2008-03-27,2013-09,2.85
5516,MBS 2008-03,2008-03-27,2013-10,4.43
5517,MBS 2008-03,2008-03-27,2013-11,4.46
5518,MBS 2008-03,2008-03-27,2013-12,5.61
5519,MBS 2008-03,2008-03-27,2014-01,3.22
5520,MBS 2008-03,2008-03-27,2014-02,2.98
5521,MBS 2008-03,2008-03-27,2014-03,4.86
5522,MBS 2008-03,2008-03-27,2014-04,9.75
5523,MBS 2008-03,2008-03-27,2014-05,3.62
5524,MBS 2008-03,2008-03-27,2014-06,1.42
5525,MBS 2008-03,2008-03-27,2014-07,4.65
5526,MBS 2008-03,2008-03-27,2014-08,8.13
5527,MBS 2008-03,2008-03-27,2014-09,4.95
5528,MBS 2008-03,2008-03-27,2014-10,6.21
5529,MBS 2008-03,2008-03-27,2014-11,5.67
5530,MBS 2008-03,2008-03-27,2014-12,4.88
5531,MBS 2008-03,2008-03-27,2015-01,2.92
5532,MBS 2008-03,2008-03-27,2015-02,7.41
5533,MBS 2008-03,2008-03-27,2015-03,6.53
5534,MBS 2008-03,2008-03-27,2015-04,14.91
5535,MBS 2008-03,2008-03-27,2015-05,8.23
5536,MBS 2008-03,2008-03-27,2015-06,1.38
5537,MBS 2008-03,2008-03-27,2015-07,4.79
5538,MBS 2008-03,2008-03-27,2015-08,2.16
5539,MBS 2008-03,2008-03-27,2015-09,2.25
5540,MBS 2008-03,2008-03-27,2015-10,6.77
5541,MBS 2008-03,2008-03-27,2015-11,7.23
5542,MBS 2008-03,2008-03-27,2015-12,3.04
5543,MBS 2008-03,2008-03-27,2016-01,1.8
5544,MBS 2008-03,2008-03-27,2016-02,0.94
5545,MBS 2008-03,2008-03-27,2016-03,4.63
5546,MBS 2008-03,2008-03-27,2016-04,4.98
5547,MBS 2008-03,2008-03-27,2016-05,2.96
5548,MBS 2008-03,2008-03-27,2016-06,2.29
5549,MBS 2008-03,2008-03-27,2016-07,3.07
5550,MBS 2008-03,2008-03-27,2016-08,2.25
5551,MBS 2008-03,2008-03-27,2016-09,1.18
5552,MBS 2008-03,2008-03-27,2016-10,7.57
5553,MBS 2008-03,2008-03-27,2016-11,2.18
5554,MBS 2008-03,2008-03-27,2016-12,1.11
5555,MBS 2008-03,2008-03-27,2017-01,0.37
5556,MBS 2008-03,2008-03-27,2017-02,1.43
5557,MBS 2008-03,2008-03-27,2017-03,3.15
5558,MBS 2008-03,2008-03-27,2017-04,0.0
5559,MBS 2008-03,2008-03-27,2017-05,0.74
5560,MBS 2008-03,2008-03-27,2017-06,7.99
5561,MBS 2008-03,2008-03-27,2017-07,2.8
5562,MBS 2008-03,2008-03-27,2017-08,0.65
5563,MBS 2008-03,2008-03-27,2017-09,7.67
5564,MBS 2008-03,2008-03-27,2017-10,0.5
5565,MBS 2008-03,2008-03-27,2017-11,0.02
5566,MBS 2008-03,2008-03-27,2017-12,3.28
5567,MBS 2008-03,2008-03-27,2018-01,1.65
5568,MBS 2008-03,2008-03-27,2018-02,0.39
5569,MBS 2008-03,2008-03-27,2018-03,2.26
5570,MBS 2008-03,2008-03-27,2018-04,3.0
5571,MBS 2008-03,2008-03-27,2018-05,7.15
5572,MBS 2008-03,2008-03-27,2018-06,11.67
5573,MBS 2008-03,2008-03-27,2018-07,6.27
5574,MBS 2008-03,2008-03-27,2018-08,0.08
5575,MBS 2008-03,2008-03-27,2018-09,3.21
5576,MBS 2008-03,2008-03-27,2018-10,0.09
5577,MBS 2008-03,2008-03-27,2018-11,0.04
5578,MBS 2008-03,2008-03-27,2018-12,2.03
5579,MBS 2008-03,2008-03-27,2019-01,0.1
5580,MBS 2008-03,2008-03-27,2019-02,0.0
5581,MBS 2008-03,2008-03-27,2019-03,0.0
5582,MBS 2008-03,2008-03-27,2019-04,6.33
5583,MBS 2008-03,2008-03-27,2019-05,0.67
5584,MBS 2008-03,2008-03-27,2019-06,0.32
5585,MBS 2008-03,2008-03-27,2019-07,0.21
5586,MBS 2008-03,2008-03-27,2019-08,0.0
5587,MBS 2008-03,2008-03-27,2019-09,0.21
5588,MBS 2008-03,2008-03-27,2019-10,0.08
5589,MBS 2008-03,2008-03-27,2019-11,0.08
5590,MBS 2008-03,2008-03-27,2019-12,0.08
5591,MBS 2008-03,2008-03-27,2020-01,3.55
5592,MBS 2008-03,2008-03-27,2020-02,0.08
5593,MBS 2008-03,2008-03-27,2020-03,0.17
5594,MBS 2008-03,2008-03-27,2020-04,0.09
5595,MBS 2008-03,2008-03-27,2020-05,0.42
5596,MBS 2008-03,2008-03-27,2020-06,0.0
5597,MBS 2008-03,2008-03-27,2020-07,0.85
5598,MBS 2008-03,2008-03-27,2020-08,0.74
5599,MBS 2008-03,2008-03-27,2020-09,10.96
5600,MBS 2008-03,2008-03-27,2020-10,1.1
5601,MBS 2008-03,2008-03-27,2020-11,6.54
5602,MBS 2008-03,2008-03-27,2020-12,7.62
5603,MBS 2008-03,2008-03-27,2021-01,0.76
5604,MBS 2008-03,2008-03-27,2021-02,0.0
5605,MBS 2008-03,2008-03-27,2021-03,0.0
5606,MBS 2008-03,2008-03-27,2021-04,1.12
5607,MBS 2008-03,2008-03-27,2021-05,1.1486
5608,MBS 2008-03,2008-03-27,2021-06,4.6059
5609,MBS 2008-03,2008-03-27,2021-07,3.7915
5610,MBS 2008-03,2008-03-27,2021-08,1.2746
5611,MBS 2008-03,2008-03-27,2021-09,30.9008
5612,MBS 2008-03,2008-03-27,2021-10,0.0005
5613,MBS 2008-03,2008-03-27,2021-11,0.0005
5614,MBS 2008-03,2008-03-27,2021-12,0.0084
5615,MBS 2008-03,2008-03-27,2022-01,0.0005
5616,MBS 2008-03,2008-03-27,2022-02,1.8732
5617,MBS 2008-03,2008-03-27,2022-03,0.0005
5618,MBS 2008-03,2008-03-27,2022-04,0.0
5619,MBS 2008-03,2008-03-27,2022-05,2.2749
5620,MBS 2008-03,2008-03-27,2022-06,2.0639
5621,MBS 2008-04,2008-04-15,2008-04,0.0
5622,MBS 2008-04,2008-04-15,2008-05,0.82
5623,MBS 2008-04,2008-04-15,2008-06,0.71
5624,MBS 2008-04,2008-04-15,2008-07,0.81
5625,MBS 2008-04,2008-04-15,2008-08,0.63
5626,MBS 2008-04,2008-04-15,2008-09,0.81
5627,MBS 2008-04,2008-04-15,2008-10,0.78
5628,MBS 2008-04,2008-04-15,2008-11,0.39
5629,MBS 2008-04,2008-04-15,2008-12,0.79
5630,MBS 2008-04,2008-04-15,2009-01,0.84
5631,MBS 2008-04,2008-04-15,2009-02,1.14
5632,MBS 2008-04,2008-04-15,2009-03,1.96
5633,MBS 2008-04,2008-04-15,2009-04,1.83
5634,MBS 2008-04,2008-04-15,2009-05,1.89
5635,MBS 2008-04,2008-04-15,2009-06,1.64
5636,MBS 2008-04,2008-04-15,2009-07,1.68
5637,MBS 2008-04,2008-04-15,2009-08,1.33
5638,MBS 2008-04,2008-04-15,2009-09,1.19
5639,MBS 2008-04,2008-04-15,2009-10,1.69
5640,MBS 2008-04,2008-04-15,2009-11,1.63
5641,MBS 2008-04,2008-04-15,2009-12,1.83
5642,MBS 2008-04,2008-04-15,2010-01,1.8
5643,MBS 2008-04,2008-04-15,2010-02,1.75
5644,MBS 2008-04,2008-04-15,2010-03,2.17
5645,MBS 2008-04,2008-04-15,2010-04,2.05
5646,MBS 2008-04,2008-04-15,2010-05,2.38
5647,MBS 2008-04,2008-04-15,2010-06,3.04
5648,MBS 2008-04,2008-04-15,2010-07,3.8
5649,MBS 2008-04,2008-04-15,2010-08,2.79
5650,MBS 2008-04,2008-04-15,2010-09,2.64
5651,MBS 2008-04,2008-04-15,2010-10,2.95
5652,MBS 2008-04,2008-04-15,2010-11,3.88
5653,MBS 2008-04,2008-04-15,2010-12,4.81
5654,MBS 2008-04,2008-04-15,2011-01,7.13
5655,MBS 2008-04,2008-04-15,2011-02,5.37
5656,MBS 2008-04,2008-04-15,2011-03,5.84
5657,MBS 2008-04,2008-04-15,2011-04,4.29
5658,MBS 2008-04,2008-04-15,2011-05,3.74
5659,MBS 2008-04,2008-04-15,2011-06,3.87
5660,MBS 2008-04,2008-04-15,2011-07,4.62
5661,MBS 2008-04,2008-04-15,2011-08,3.0
5662,MBS 2008-04,2008-04-15,2011-09,2.15
5663,MBS 2008-04,2008-04-15,2011-10,2.34
5664,MBS 2008-04,2008-04-15,2011-11,2.56
5665,MBS 2008-04,2008-04-15,2011-12,4.38
5666,MBS 2008-04,2008-04-15,2012-01,2.87
5667,MBS 2008-04,2008-04-15,2012-02,4.41
5668,MBS 2008-04,2008-04-15,2012-03,4.34
5669,MBS 2008-04,2008-04-15,2012-04,3.31
5670,MBS 2008-04,2008-04-15,2012-05,3.77
5671,MBS 2008-04,2008-04-15,2012-06,3.46
5672,MBS 2008-04,2008-04-15,2012-07,3.28
5673,MBS 2008-04,2008-04-15,2012-08,5.4
5674,MBS 2008-04,2008-04-15,2012-09,5.15
5675,MBS 2008-04,2008-04-15,2012-10,3.4
5676,MBS 2008-04,2008-04-15,2012-11,6.13
5677,MBS 2008-04,2008-04-15,2012-12,4.89
5678,MBS 2008-04,2008-04-15,2013-01,10.68
5679,MBS 2008-04,2008-04-15,2013-02,0.08
5680,MBS 2008-04,2008-04-15,2013-03,10.66
5681,MBS 2008-04,2008-04-15,2013-04,9.65
5682,MBS 2008-04,2008-04-15,2013-05,10.47
5683,MBS 2008-04,2008-04-15,2013-06,6.7
5684,MBS 2008-04,2008-04-15,2013-07,5.7
5685,MBS 2008-04,2008-04-15,2013-08,4.77
5686,MBS 2008-04,2008-04-15,2013-09,3.38
5687,MBS 2008-04,2008-04-15,2013-10,6.34
5688,MBS 2008-04,2008-04-15,2013-11,3.64
5689,MBS 2008-04,2008-04-15,2013-12,5.07
5690,MBS 2008-04,2008-04-15,2014-01,2.96
5691,MBS 2008-04,2008-04-15,2014-02,6.63
5692,MBS 2008-04,2008-04-15,2014-03,5.0
5693,MBS 2008-04,2008-04-15,2014-04,5.53
5694,MBS 2008-04,2008-04-15,2014-05,3.97
5695,MBS 2008-04,2008-04-15,2014-06,4.3
5696,MBS 2008-04,2008-04-15,2014-07,5.24
5697,MBS 2008-04,2008-04-15,2014-08,5.01
5698,MBS 2008-04,2008-04-15,2014-09,4.68
5699,MBS 2008-04,2008-04-15,2014-10,6.74
5700,MBS 2008-04,2008-04-15,2014-11,8.66
5701,MBS 2008-04,2008-04-15,2014-12,3.48
5702,MBS 2008-04,2008-04-15,2015-01,5.78
5703,MBS 2008-04,2008-04-15,2015-02,5.36
5704,MBS 2008-04,2008-04-15,2015-03,3.36
5705,MBS 2008-04,2008-04-15,2015-04,11.61
5706,MBS 2008-04,2008-04-15,2015-05,6.3
5707,MBS 2008-04,2008-04-15,2015-06,9.29
5708,MBS 2008-04,2008-04-15,2015-07,14.42
5709,MBS 2008-04,2008-04-15,2015-08,3.4
5710,MBS 2008-04,2008-04-15,2015-09,8.75
5711,MBS 2008-04,2008-04-15,2015-10,3.93
5712,MBS 2008-04,2008-04-15,2015-11,0.57
5713,MBS 2008-04,2008-04-15,2015-12,6.59
5714,MBS 2008-04,2008-04-15,2016-01,0.55
5715,MBS 2008-04,2008-04-15,2016-02,3.89
5716,MBS 2008-04,2008-04-15,2016-03,2.06
5717,MBS 2008-04,2008-04-15,2016-04,2.4
5718,MBS 2008-04,2008-04-15,2016-05,3.08
5719,MBS 2008-04,2008-04-15,2016-06,5.86
5720,MBS 2008-04,2008-04-15,2016-07,6.86
5721,MBS 2008-04,2008-04-15,2016-08,3.77
5722,MBS 2008-04,2008-04-15,2016-09,0.52
5723,MBS 2008-04,2008-04-15,2016-10,0.8
5724,MBS 2008-04,2008-04-15,2016-11,2.68
5725,MBS 2008-04,2008-04-15,2016-12,0.09
5726,MBS 2008-04,2008-04-15,2017-01,0.15
5727,MBS 2008-04,2008-04-15,2017-02,0.88
5728,MBS 2008-04,2008-04-15,2017-03,3.3
5729,MBS 2008-04,2008-04-15,2017-04,7.16
5730,MBS 2008-04,2008-04-15,2017-05,2.35
5731,MBS 2008-04,2008-04-15,2017-06,0.38
5732,MBS 2008-04,2008-04-15,2017-07,7.89
5733,MBS 2008-04,2008-04-15,2017-08,0.0
5734,MBS 2008-04,2008-04-15,2017-09,2.61
5735,MBS 2008-04,2008-04-15,2017-10,0.68
5736,MBS 2008-04,2008-04-15,2017-11,1.68
5737,MBS 2008-04,2008-04-15,2017-12,0.4
5738,MBS 2008-04,2008-04-15,2018-01,4.98
5739,MBS 2008-04,2008-04-15,2018-02,0.2
5740,MBS 2008-04,2008-04-15,2018-03,2.22
5741,MBS 2008-04,2008-04-15,2018-04,0.88
5742,MBS 2008-04,2008-04-15,2018-05,0.96
5743,MBS 2008-04,2008-04-15,2018-06,0.0
5744,MBS 2008-04,2008-04-15,2018-07,3.16
5745,MBS 2008-04,2008-04-15,2018-08,1.28
5746,MBS 2008-04,2008-04-15,2018-09,0.0
5747,MBS 2008-04,2008-04-15,2018-10,0.0
5748,MBS 2008-04,2008-04-15,2018-11,0.0
5749,MBS 2008-04,2008-04-15,2018-12,0.0
5750,MBS 2008-04,2008-04-15,2019-01,0.0
5751,MBS 2008-04,2008-04-15,2019-02,0.0
5752,MBS 2008-04,2008-04-15,2019-03,0.0
5753,MBS 2008-04,2008-04-15,2019-04,0.29
5754,MBS 2008-04,2008-04-15,2019-05,0.0
5755,MBS 2008-04,2008-04-15,2019-06,0.0
5756,MBS 2008-04,2008-04-15,2019-07,2.05
5757,MBS 2008-04,2008-04-15,2019-08,0.0
5758,MBS 2008-04,2008-04-15,2019-09,0.0
5759,MBS 2008-04,2008-04-15,2019-10,4.63
5760,MBS 2008-04,2008-04-15,2019-11,0.0
5761,MBS 2008-04,2008-04-15,2019-12,0.0
5762,MBS 2008-04,2008-04-15,2020-01,0.0
5763,MBS 2008-04,2008-04-15,2020-02,9.21
5764,MBS 2008-04,2008-04-15,2020-03,0.0
5765,MBS 2008-04,2008-04-15,2020-04,1.94
5766,MBS 2008-04,2008-04-15,2020-05,0.0
5767,MBS 2008-04,2008-04-15,2020-06,0.09
5768,MBS 2008-04,2008-04-15,2020-07,0.09
5769,MBS 2008-04,2008-04-15,2020-08,20.43
5770,MBS 2008-04,2008-04-15,2020-09,0.03
5771,MBS 2008-04,2008-04-15,2020-10,0.0
5772,MBS 2008-04,2008-04-15,2020-11,0.11
5773,MBS 2008-04,2008-04-15,2020-12,4.22
5774,MBS 2008-04,2008-04-15,2021-01,0.0
5775,MBS 2008-04,2008-04-15,2021-02,0.0
5776,MBS 2008-04,2008-04-15,2021-03,0.0
5777,MBS 2008-04,2008-04-15,2021-04,0.0
5778,MBS 2008-04,2008-04-15,2021-05,0.0
5779,MBS 2008-04,2008-04-15,2021-06,0.0
5780,MBS 2008-04,2008-04-15,2021-07,0.6156
5781,MBS 2008-04,2008-04-15,2021-08,0.0
5782,MBS 2008-04,2008-04-15,2021-09,0.0
5783,MBS 2008-04,2008-04-15,2021-10,0.0
5784,MBS 2008-04,2008-04-15,2021-11,0.0
5785,MBS 2008-04,2008-04-15,2021-12,4.5161
5786,MBS 2008-04,2008-04-15,2022-01,4.4418
5787,MBS 2008-04,2008-04-15,2022-02,0.5904
5788,MBS 2008-04,2008-04-15,2022-03,0.0
5789,MBS 2008-04,2008-04-15,2022-04,0.0
5790,MBS 2008-04,2008-04-15,2022-05,5.9702
5791,MBS 2008-04,2008-04-15,2022-06,0.0
5792,MBS 2008-05,2008-05-06,2008-05,0.0
5793,MBS 2008-05,2008-05-06,2008-06,0.68
5794,MBS 2008-05,2008-05-06,2008-07,0.51
5795,MBS 2008-05,2008-05-06,2008-08,0.5
5796,MBS 2008-05,2008-05-06,2008-09,0.53
5797,MBS 2008-05,2008-05-06,2008-10,0.44
5798,MBS 2008-05,2008-05-06,2008-11,0.35
5799,MBS 2008-05,2008-05-06,2008-12,0.35
5800,MBS 2008-05,2008-05-06,2009-01,0.56
5801,MBS 2008-05,2008-05-06,2009-02,0.97
5802,MBS 2008-05,2008-05-06,2009-03,1.59
5803,MBS 2008-05,2008-05-06,2009-04,1.68
5804,MBS 2008-05,2008-05-06,2009-05,1.26
5805,MBS 2008-05,2008-05-06,2009-06,1.3
5806,MBS 2008-05,2008-05-06,2009-07,1.67
5807,MBS 2008-05,2008-05-06,2009-08,1.4
5808,MBS 2008-05,2008-05-06,2009-09,1.37
5809,MBS 2008-05,2008-05-06,2009-10,1.35
5810,MBS 2008-05,2008-05-06,2009-11,1.45
5811,MBS 2008-05,2008-05-06,2009-12,1.4
5812,MBS 2008-05,2008-05-06,2010-01,1.69
5813,MBS 2008-05,2008-05-06,2010-02,2.08
5814,MBS 2008-05,2008-05-06,2010-03,2.63
5815,MBS 2008-05,2008-05-06,2010-04,2.04
5816,MBS 2008-05,2008-05-06,2010-05,2.35
5817,MBS 2008-05,2008-05-06,2010-06,2.55
5818,MBS 2008-05,2008-05-06,2010-07,4.19
5819,MBS 2008-05,2008-05-06,2010-08,3.04
5820,MBS 2008-05,2008-05-06,2010-09,2.54
5821,MBS 2008-05,2008-05-06,2010-10,2.92
5822,MBS 2008-05,2008-05-06,2010-11,3.38
5823,MBS 2008-05,2008-05-06,2010-12,3.35
5824,MBS 2008-05,2008-05-06,2011-01,4.16
5825,MBS 2008-05,2008-05-06,2011-02,4.05
5826,MBS 2008-05,2008-05-06,2011-03,7.44
5827,MBS 2008-05,2008-05-06,2011-04,5.64
5828,MBS 2008-05,2008-05-06,2011-05,3.96
5829,MBS 2008-05,2008-05-06,2011-06,4.52
5830,MBS 2008-05,2008-05-06,2011-07,3.87
5831,MBS 2008-05,2008-05-06,2011-08,3.49
5832,MBS 2008-05,2008-05-06,2011-09,2.66
5833,MBS 2008-05,2008-05-06,2011-10,3.73
5834,MBS 2008-05,2008-05-06,2011-11,3.87
5835,MBS 2008-05,2008-05-06,2011-12,4.02
5836,MBS 2008-05,2008-05-06,2012-01,2.36
5837,MBS 2008-05,2008-05-06,2012-02,3.71
5838,MBS 2008-05,2008-05-06,2012-03,4.96
5839,MBS 2008-05,2008-05-06,2012-04,4.52
5840,MBS 2008-05,2008-05-06,2012-05,4.61
5841,MBS 2008-05,2008-05-06,2012-06,3.44
5842,MBS 2008-05,2008-05-06,2012-07,3.75
5843,MBS 2008-05,2008-05-06,2012-08,6.33
5844,MBS 2008-05,2008-05-06,2012-09,5.66
5845,MBS 2008-05,2008-05-06,2012-10,5.23
5846,MBS 2008-05,2008-05-06,2012-11,5.34
5847,MBS 2008-05,2008-05-06,2012-12,5.83
5848,MBS 2008-05,2008-05-06,2013-01,7.58
5849,MBS 2008-05,2008-05-06,2013-02,0.08
5850,MBS 2008-05,2008-05-06,2013-03,12.57
5851,MBS 2008-05,2008-05-06,2013-04,11.6
5852,MBS 2008-05,2008-05-06,2013-05,8.32
5853,MBS 2008-05,2008-05-06,2013-06,8.76
5854,MBS 2008-05,2008-05-06,2013-07,4.53
5855,MBS 2008-05,2008-05-06,2013-08,4.76
5856,MBS 2008-05,2008-05-06,2013-09,4.26
5857,MBS 2008-05,2008-05-06,2013-10,6.34
5858,MBS 2008-05,2008-05-06,2013-11,7.64
5859,MBS 2008-05,2008-05-06,2013-12,4.41
5860,MBS 2008-05,2008-05-06,2014-01,6.74
5861,MBS 2008-05,2008-05-06,2014-02,3.64
5862,MBS 2008-05,2008-05-06,2014-03,3.79
5863,MBS 2008-05,2008-05-06,2014-04,2.77
5864,MBS 2008-05,2008-05-06,2014-05,4.05
5865,MBS 2008-05,2008-05-06,2014-06,1.78
5866,MBS 2008-05,2008-05-06,2014-07,2.84
5867,MBS 2008-05,2008-05-06,2014-08,9.32
5868,MBS 2008-05,2008-05-06,2014-09,2.91
5869,MBS 2008-05,2008-05-06,2014-10,5.21
5870,MBS 2008-05,2008-05-06,2014-11,5.51
5871,MBS 2008-05,2008-05-06,2014-12,6.26
5872,MBS 2008-05,2008-05-06,2015-01,4.9
5873,MBS 2008-05,2008-05-06,2015-02,3.37
5874,MBS 2008-05,2008-05-06,2015-03,5.86
5875,MBS 2008-05,2008-05-06,2015-04,15.26
5876,MBS 2008-05,2008-05-06,2015-05,7.0
5877,MBS 2008-05,2008-05-06,2015-06,2.81
5878,MBS 2008-05,2008-05-06,2015-07,5.26
5879,MBS 2008-05,2008-05-06,2015-08,6.61
5880,MBS 2008-05,2008-05-06,2015-09,6.63
5881,MBS 2008-05,2008-05-06,2015-10,5.08
5882,MBS 2008-05,2008-05-06,2015-11,4.35
5883,MBS 2008-05,2008-05-06,2015-12,9.33
5884,MBS 2008-05,2008-05-06,2016-01,2.3
5885,MBS 2008-05,2008-05-06,2016-02,6.51
5886,MBS 2008-05,2008-05-06,2016-03,5.77
5887,MBS 2008-05,2008-05-06,2016-04,0.86
5888,MBS 2008-05,2008-05-06,2016-05,1.41
5889,MBS 2008-05,2008-05-06,2016-06,4.52
5890,MBS 2008-05,2008-05-06,2016-07,4.85
5891,MBS 2008-05,2008-05-06,2016-08,4.38
5892,MBS 2008-05,2008-05-06,2016-09,2.77
5893,MBS 2008-05,2008-05-06,2016-10,3.53
5894,MBS 2008-05,2008-05-06,2016-11,5.01
5895,MBS 2008-05,2008-05-06,2016-12,4.34
5896,MBS 2008-05,2008-05-06,2017-01,0.0
5897,MBS 2008-05,2008-05-06,2017-02,0.83
5898,MBS 2008-05,2008-05-06,2017-03,0.33
5899,MBS 2008-05,2008-05-06,2017-04,0.89
5900,MBS 2008-05,2008-05-06,2017-05,2.53
5901,MBS 2008-05,2008-05-06,2017-06,0.0
5902,MBS 2008-05,2008-05-06,2017-07,1.96
5903,MBS 2008-05,2008-05-06,2017-08,0.91
5904,MBS 2008-05,2008-05-06,2017-09,1.77
5905,MBS 2008-05,2008-05-06,2017-10,0.04
5906,MBS 2008-05,2008-05-06,2017-11,3.84
5907,MBS 2008-05,2008-05-06,2017-12,2.67
5908,MBS 2008-05,2008-05-06,2018-01,0.04
5909,MBS 2008-05,2008-05-06,2018-02,5.08
5910,MBS 2008-05,2008-05-06,2018-03,1.86
5911,MBS 2008-05,2008-05-06,2018-04,2.28
5912,MBS 2008-05,2008-05-06,2018-05,0.86
5913,MBS 2008-05,2008-05-06,2018-06,0.14
